town,subzone,flat_model,floor_area_sqm,lease_commence_date,region,minDist_MRT,minDist_school,minDist_mall,market_index,coe_index,MRT_cnt_500
bukit panjang,bangkit,4-room_model a,103.0,33,west region,1.140099362777684,0.5061481853141548,1.178042855143372,-1.68,20.8782,0
hougang,hougang west,5-room_improved,122.0,35,north-east region,0.5710132100861386,0.4249573991113121,0.7651355029342966,1.17,20.1849,0
yishun,yishun south,4-room_model a,108.0,33,north region,0.6938115396092756,0.3853263576495254,0.6864078702081355,2.06,18.078,0
ang mo kio,chong boon,5-room_improved,120.0,41,north-east region,1.1385755924640786,0.551504289291251,0.6767757637993671,-3.53,20.802,0
jurong west,jurong west central,5-room_improved,110.0,23,west region,0.5580928599494118,0.3937062875580092,0.3624410380066375,5.24,41.7779,0
toa payoh,boon teck,3-room_standard,67.0,53,central region,0.8629353767101815,0.1803979948251026,0.7158490740665332,5.13,31.6204,0
pasir ris,pasir ris west,executive_apartment,146.0,25,east region,1.6860636647366087,0.6258036850544385,0.7485020898521176,3.61,24.357,0
sengkang,rivervale,5-room_premium apartment,110.0,19,north-east region,1.306955090436818,0.4473546895037251,0.4713322261828411,-1.51,31.6423,0
jurong west,hong kah,5-room_model a,133.0,36,west region,0.8787152450706982,0.5259006551091882,0.7882315354950725,7.33,17.5321,0
toa payoh,toa payoh central,3-room_improved,65.0,51,central region,0.664525283727366,0.2314799749653015,0.5691002917790978,3.52,37.1356,0
sengkang,compassvale,4-room_premium apartment,93.0,12,north-east region,0.2109693267703715,0.2981160591120007,0.2940204806559132,-1.51,31.6423,1
bedok,bedok reservoir,4-room_dbss,87.0,9,east region,0.4017777767775196,0.0926600268345315,1.4607219610415676,-3.06,39.4648,1
serangoon,upper paya lebar,4-room_model a,105.0,32,north-east region,0.496942808363275,0.7271159149022588,0.3961049678342823,1.17,20.1849,2
punggol,punggol field,4-room_model a,91.0,19,north-east region,1.0446281893144518,0.2842079673102794,0.6595722702655593,3.52,35.4058,0
pasir ris,pasir ris drive,5-room_improved,126.0,28,east region,0.9832342611006571,0.2708181222730016,0.6860613083171172,-4.03,33.332,0
tampines,tampines east,4-room_new generation,98.0,38,east region,0.2118285824694864,0.4214682596519231,0.9596585190196232,0.36,41.7591,1
choa chu kang,yew tee,5-room_improved,124.0,22,west region,0.6324533741854618,0.4067131252093622,0.6018198214591648,1.17,20.1849,0
bedok,kembangan,3-room_improved,73.0,39,east region,0.4548731379487166,0.7320280730770895,0.3402472522753224,-1.51,31.6423,1
clementi,clementi woods,3-room_new generation,67.0,44,west region,1.245501201007417,1.3128182887594688,0.2074842495259147,-3.06,39.4648,0
ang mo kio,cheng san,4-room_model a,93.0,3,north-east region,0.2872763989438621,0.1519054290821701,0.4658670030575495,-1.19,38.4895,1
bukit batok,hong kah north,3-room_model a,73.0,34,west region,0.5145274634407139,0.1930074104247165,1.335721388339574,7.33,17.5321,0
kallang/whampoa,geylang bahru,3-room_improved,76.0,47,central region,0.3792675459016266,0.3637851394625658,1.164837256231677,-1.68,20.8782,1
sembawang,sembawang north,4-room_model a,90.0,20,north region,0.3870364477343369,0.2520314215322294,0.4358049287928625,-1.68,20.8782,1
bukit merah,alexandra hill,3-room_standard,53.0,52,central region,0.6856783429554544,0.7309243151760149,0.3999462808481235,-3.53,20.802,0
jurong west,yunnan,5-room_improved,123.0,25,west region,1.3583851955650594,0.4241160160700266,0.1182628763676764,-3.53,20.802,0
punggol,punggol field,5-room_improved,110.0,18,north-east region,1.3468023695606268,0.1220825039578499,0.3971377220080755,1.04,21.9723,0
sengkang,rivervale,4-room_model a,93.0,6,north-east region,1.6021626271197251,0.6387262718851446,0.6793403376961418,-1.07,20.2789,0
clementi,clementi west,3-room_new generation,68.0,37,west region,1.0630880388229562,0.9472113111238234,0.5917709363408604,-1.07,20.2789,0
punggol,punggol field,5-room_improved,110.0,18,north-east region,1.670183680503171,0.3270448898613716,0.1041715162100258,1.67,20.1641,0
sembawang,admiralty,2-room_model a,47.0,7,north region,0.7391750767156345,0.5140085624950065,0.8346451171624985,-1.19,38.4895,0
woodlands,woodlands east,4-room_model a,102.0,23,north region,0.4384591284660564,0.3310981397300465,0.3937653078177933,-3.53,20.802,1
sengkang,rivervale,4-room_model a2,90.0,22,north-east region,0.883224208630296,0.2541906515472258,0.3549490203793812,2.06,18.078,0
choa chu kang,peng siang,executive_premium apartment,142.0,21,west region,1.177829304524659,0.1526875802901741,0.9231492700472972,3.61,24.357,0
woodlands,woodlands east,4-room_premium apartment,94.0,19,north region,0.6426187685057317,0.3512011649641057,0.5845275431280637,-1.19,38.4895,0
ang mo kio,shangri-la,5-room_model a,138.0,25,north-east region,1.657057382328978,0.5045890676104934,1.284936312260222,2.71,26.7504,0
tampines,tampines east,4-room_model a,104.0,38,east region,0.519686708633305,0.1137648501822015,0.5567322737243594,-3.71,30.8103,0
serangoon,serangoon garden,3-room_new generation,67.0,38,north-east region,0.904185816419266,0.2562695786249501,0.9269014308357232,-3.71,30.8103,0
ang mo kio,ang mo kio town centre,5-room_improved,111.0,18,north-east region,0.3870496920664347,0.688736645246588,0.2190651823834671,1.67,20.1641,1
bukit merah,kampong tiong bahru,3-room_new generation,67.0,40,central region,0.9926799628842694,0.4626553908033605,1.0676527806198362,5.13,31.6204,0
bukit panjang,bangkit,4-room_model a,104.0,35,west region,1.4711912356099262,0.2960617842641643,0.4532462009185916,-3.06,39.4648,0
punggol,punggol field,5-room_improved,110.0,19,north-east region,0.7464855133731676,0.3999286188101193,0.6721198131363152,-1.19,35.8308,0
geylang,macpherson,3-room_standard,56.0,53,central region,0.4379225842447563,0.5396279752853899,0.9279335920731476,-4.03,33.332,3
clementi,clementi north,3-room_new generation,67.0,43,west region,0.5791766041156636,0.488763383841138,0.4158525493944687,-3.42,41.3027,0
woodlands,woodlands west,5-room_improved,121.0,37,north region,0.1113530723582061,0.1063774193558995,0.7522643182814763,-1.51,31.6423,1
bedok,bedok north,3-room_new generation,67.0,43,east region,0.7989341157954063,0.4936586786541641,1.0659843794462562,-4.91,26.528,0
bedok,kaki bukit,5-room_improved,123.0,29,east region,0.4745159939460168,0.5862653449001447,1.855165469819965,4.03,26.3406,1
bukit merah,telok blangah drive,2-room_improved,45.0,45,central region,0.1189420189106549,0.4961256258976735,1.7907050800262965,1.67,20.1641,1
ang mo kio,shangri-la,4-room_new generation,97.0,44,north-east region,1.6533107138742298,0.4227677631456126,1.2666464401074724,3.61,24.357,0
jurong east,yuhua east,3-room_new generation,67.0,38,west region,0.9834530110391484,0.2580639375719506,0.83102472612496,2.06,18.078,0
tampines,tampines east,3-room_model a,73.0,36,east region,0.6118364551040629,0.1759201226900512,0.6379803324931498,1.04,21.9723,0
geylang,geylang east,4-room_new generation,91.0,44,central region,0.283933627323955,0.7055932068381238,0.94372220785591,6.42,39.7925,1
clementi,clementi north,4-room_new generation,92.0,42,west region,0.6586600480601215,0.5423513856380173,0.4858961440877945,-0.23,28.7021,0
jurong west,taman jurong,5-room_improved,121.0,24,west region,0.8643356939873721,0.7042274801165341,0.510049129735389,-1.07,20.2789,0
punggol,punggol field,5-room_improved,110.0,20,north-east region,1.749668240762898,0.3932722354815155,0.1345418367249389,5.24,41.7779,0
tampines,simei,5-room_improved,122.0,35,east region,0.27593025520465,0.444531073985889,0.2824488803780136,-3.06,39.4648,1
ang mo kio,kebun bahru,3-room_new generation,74.0,44,north-east region,0.2722784842329885,0.1551022807814011,1.166225982088792,-2.84,37.1669,1
toa payoh,toa payoh west,3-room_improved,67.0,52,central region,0.2867397749930301,0.3158911598862813,0.9387800066993522,-1.51,31.6423,1
pasir ris,pasir ris west,5-room_improved,123.0,27,east region,1.036650851454669,0.1486542666437641,0.2162736162418522,-3.71,30.8103,0
ang mo kio,yio chu kang west,3-room_new generation,68.0,42,north-east region,0.6966181108154447,0.518959686416328,1.1214742377653462,4.03,26.3406,0
clementi,clementi west,4-room_new generation,91.0,43,west region,1.144383673695215,1.0656172495350134,0.4953481840569345,1.49,42.2463,0
yishun,khatib,3-room_model a,74.0,34,north region,0.2205471544293971,0.0771869951009313,1.132038009978441,-4.91,26.528,1
clementi,clementi central,4-room_new generation,83.0,44,west region,0.5608907941810887,0.379790782302854,0.4756351138005949,5.13,31.6204,0
ang mo kio,cheng san,3-room_new generation,82.0,42,north-east region,0.5015586235626036,0.3970309616760909,0.3153626286925634,-1.19,38.4895,0
woodlands,woodgrove,executive_apartment,176.0,26,north region,0.4608711983289382,0.4579826164926708,0.8130430006657486,7.33,17.5321,1
clementi,sunset way,4-room_model a,104.0,38,west region,1.2342878344090515,1.0014712097171252,1.0318759704932707,6.42,39.7925,0
bishan,bishan east,4-room_simplified,84.0,37,central region,0.4433724271562985,0.7310689154376401,0.3446949864559025,5.24,41.7779,2
jurong west,yunnan,5-room_premium apartment,110.0,14,west region,0.2749520491806798,0.4426041598690222,0.6791989402281023,-1.19,38.4895,1
geylang,aljunied,5-room_improved,120.0,25,central region,0.4526768817684111,0.5752997278238781,1.1878687913655852,3.52,37.1356,1
bedok,kaki bukit,4-room_new generation,91.0,40,east region,0.2783298747064287,0.6116373523845531,1.7796106409363273,1.67,20.1641,1
ang mo kio,townsville,2-room_improved,49.0,45,north-east region,0.3146706114171084,0.4526318060513721,0.4339741041838031,-1.51,31.6423,1
yishun,northland,5-room_model a,134.0,36,north region,0.6184052946975398,0.0997196140914387,0.4388400185146433,2.71,26.7504,0
tampines,tampines west,3-room_model a,69.0,7,east region,0.5825084378090245,0.4244426668129016,0.4038995963060924,5.13,31.6204,0
toa payoh,toa payoh central,3-room_improved,64.0,49,central region,0.233495318433083,0.5981699379918065,0.0668491921731015,-1.07,20.2789,1
tampines,tampines east,4-room_model a,107.0,26,east region,0.8829675875967866,0.3867720025550005,1.2468113009357318,-1.19,35.8308,0
yishun,yishun east,4-room_simplified,84.0,35,north region,1.494942608620228,0.5911559364399018,0.7041946388967328,5.24,41.7779,0
tampines,tampines west,executive_maisonette,143.0,24,east region,0.97134302516471,0.665372496792456,0.6083423248177022,1.6,17.9537,0
woodlands,woodlands east,5-room_premium apartment,110.0,17,north region,0.9635962520840964,0.6611467512019645,0.9084525382332704,2.06,18.078,0
ang mo kio,kebun bahru,3-room_new generation,69.0,42,north-east region,0.2928278565853247,0.3910426611598643,0.8824461528633532,-1.19,35.8308,1
kallang/whampoa,bendemeer,3-room_model a,74.0,38,central region,0.0959789740916881,0.4084540913362992,1.1156648465429202,3.52,35.4058,1
punggol,punggol field,4-room_premium apartment,94.0,20,north-east region,1.0840493897221706,0.2548174660104138,0.463060515466604,-0.11,41.0637,0
tampines,simei,4-room_model a,104.0,33,east region,0.4897494265900317,0.8307075956050547,0.6175939558856712,-4.03,33.332,1
clementi,clementi central,3-room_new generation,67.0,45,west region,0.3599118698913867,0.2840199307729609,0.2860883262222187,-0.11,41.0637,2
yishun,northland,3-room_new generation,67.0,36,north region,0.672260685194701,0.158441757362494,0.319338476476197,-4.91,26.528,0
bedok,bedok south,4-room_improved,84.0,46,east region,0.9707680682939762,0.2110585642644665,1.085359460687526,1.49,42.2463,0
choa chu kang,choa chu kang central,5-room_improved,123.0,29,west region,0.3566902067160748,0.1492486167605015,0.316476401872749,-1.19,35.8308,1
hougang,kangkar,5-room_model a,133.0,39,north-east region,0.3277651832491087,0.1832526088854196,0.4512250723052234,0.31,36.3457,1
bedok,kembangan,5-room_improved,130.0,32,east region,0.2265232170438434,0.7743062904822091,1.932737018487389,-1.07,20.2789,1
queenstown,commonwealth,3-room_standard,60.0,55,central region,0.8393464620627104,0.67737229943254,0.7388940404970779,-4.03,33.332,0
choa chu kang,choa chu kang north,executive_maisonette,144.0,25,west region,0.4675919573108275,0.2956723160574691,0.4979696023790192,7.33,17.5321,1
bedok,bedok north,4-room_new generation,92.0,42,east region,0.6240608483821366,0.4487473559604352,0.3891327323967685,2.71,26.7504,0
choa chu kang,yew tee,5-room_improved,110.0,18,west region,0.8312370007109644,0.5369904900286281,0.801827463765306,3.61,24.357,0
yishun,yishun west,3-room_new generation,67.0,38,north region,0.1901343787883936,0.365720752256459,0.3362242421282934,-1.19,35.8308,1
bukit batok,bukit batok central,3-room_new generation,67.0,37,west region,0.5792107149867262,0.2913619233744018,0.660350448482592,-3.71,30.8103,0
geylang,macpherson,3-room_standard,60.0,52,central region,0.3130073075592767,0.404501283135031,1.063621726673177,2.71,26.7504,1
queenstown,margaret drive,4-room_model a,90.0,16,central region,0.2077165344953254,0.2009435395264374,0.5931184063852623,3.52,35.4058,1
jurong west,yunnan,4-room_model a,103.0,34,west region,0.962495271429351,0.1978310280233093,0.9160245436636794,-4.03,33.332,0
woodlands,woodlands east,executive_apartment,141.0,26,north region,0.314348143700643,0.4175617655074697,0.3158052600188783,-3.06,39.4648,1
sengkang,fernvale,5-room_premium apartment,110.0,17,north-east region,2.147280593499662,0.2087784383410772,0.3931002805188606,-1.07,20.2789,0
yishun,northland,3-room_simplified,64.0,37,north region,0.7586101854891204,0.3192798217993225,0.1246531430115942,-2.84,37.1669,0
ang mo kio,kebun bahru,3-room_new generation,68.0,41,north-east region,0.5285465387512558,0.1371571344824479,1.0978353971500452,-3.71,30.8103,0
bukit batok,hong kah north,4-room_new generation,93.0,38,west region,0.4235671877029602,0.0810380753141528,0.9160383808555854,1.49,42.2463,1
ang mo kio,chong boon,3-room_new generation,89.0,41,north-east region,1.1445187147746256,0.6938715238293848,0.6941939403114014,2.06,18.078,0
bishan,bishan east,4-room_simplified,84.0,36,central region,0.5273112536710595,0.8348942116473255,0.4004327730632406,-1.07,20.2789,0
serangoon,serangoon garden,4-room_new generation,92.0,37,north-east region,0.6030082632898336,0.4418585621774465,0.6361589552102925,-1.07,20.2789,0
clementi,clementi central,5-room_improved,110.0,19,west region,0.4652143875526668,0.5376331883715473,0.3865364885171893,2.06,18.078,2
choa chu kang,choa chu kang north,4-room_model a,108.0,24,west region,0.2854515828523878,0.2017370105865129,0.2956220430097479,-1.07,20.2789,1
yishun,yishun east,4-room_model a,108.0,34,north region,1.3572027747942823,0.1230055340799133,0.8623381487374406,5.24,41.7779,0
bedok,kembangan,3-room_model a,76.0,37,east region,0.9191806821854688,0.4910623807735679,0.994210816180502,7.33,17.5321,0
sengkang,anchorvale,4-room_model a,90.0,19,north-east region,0.2987541480688289,0.209625120540977,0.2407830867551144,-4.03,33.332,1
punggol,punggol field,5-room_premium apartment,112.0,19,north-east region,1.5332617371874715,0.2288769861627375,0.358417305455897,-2.84,37.1669,0
kallang/whampoa,bendemeer,4-room_model a,92.0,11,central region,0.5141955264895706,0.2107239890043878,1.0703497833023217,1.49,42.2463,0
bukit merah,redhill,5-room_improved,115.0,16,central region,0.1601279879986624,0.3229908006649923,1.1429086047559869,1.67,20.1641,1
sengkang,rivervale,4-room_model a,90.0,19,north-east region,1.3345993443510062,0.302122919002056,0.3375280008116094,0.31,36.3457,0
choa chu kang,peng siang,5-room_improved,120.0,24,west region,1.1359409818582862,0.2259208374021923,0.814986864875257,-0.11,41.0637,0
bishan,marymount,4-room_model a,104.0,29,central region,1.1083690297576054,0.4959943929793785,0.9217807942565952,-1.07,20.2789,0
bukit batok,hong kah north,3-room_simplified,64.0,33,west region,0.1510961732151981,0.2847255509672158,0.8646990166294257,2.71,26.7504,1
geylang,geylang east,3-room_improved,59.0,46,central region,0.4553923761084569,0.534063836475704,0.9829033319280208,1.49,42.2463,1
jurong west,taman jurong,4-room_model a,106.0,27,west region,0.9428662528567716,0.3638307629741866,0.107867645179313,-1.19,38.4895,0
serangoon,serangoon garden,3-room_simplified,64.0,36,north-east region,1.535646047966127,0.4039156048993871,0.9015377585500584,-1.51,31.6423,0
punggol,punggol town centre,4-room_model a,92.0,8,north-east region,0.6064832681728796,0.4044806448542467,0.3830051995568185,0.36,41.7591,0
ang mo kio,townsville,4-room_model a,90.0,16,north-east region,0.7219965679647374,0.6318522474244559,0.7715084148272189,4.03,26.3406,0
bishan,marymount,4-room_model a,105.0,31,central region,0.8780079323164476,0.4908047466290889,0.8924211892977155,-3.06,39.4648,0
woodlands,midview,4-room_premium apartment,95.0,7,north region,0.6735551617331881,0.4661593273066863,0.1586350774902389,4.03,26.3406,0
bukit batok,hong kah north,3-room_new generation,68.0,33,west region,0.8081632782126952,0.396876446293458,1.4041763440484938,-1.68,20.8782,0
jurong west,boon lay place,5-room_standard,121.0,45,west region,0.7084923476072574,0.1590100182133796,0.4491478997338394,1.67,20.1641,0
bishan,upper thomson,5-room_improved,120.0,35,central region,1.7302014757408366,0.2447407436478345,0.9735625002666424,1.6,17.9537,0
tampines,tampines west,5-room_improved,120.0,24,east region,0.9039581040320882,0.2138544529059121,0.7962013455100705,1.04,21.9723,0
woodlands,woodlands south,4-room_model a,100.0,23,north region,0.2580839542797153,0.1787423359044435,0.2656622639004861,5.24,41.7779,1
jurong west,jurong west central,4-room_model a,92.0,20,west region,0.4214847399613198,0.1361818259846782,0.750488746061997,1.17,20.1849,1
jurong west,hong kah,4-room_model a,103.0,37,west region,1.1344569008252867,0.7544629516477209,0.7667681156361373,-1.51,31.6423,0
hougang,kangkar,4-room_model a,104.0,40,north-east region,0.6539233087420454,0.3725787466412074,0.6869447205398743,-0.11,41.0637,0
tampines,tampines east,3-room_model a,73.0,39,east region,0.6783887072092586,0.1964107902202801,0.7039643993774809,-3.42,41.3027,0
sengkang,sengkang town centre,5-room_improved,110.0,21,north-east region,0.3393654177186233,0.4715032772145227,0.366770393686515,-3.53,20.802,1
jurong east,teban gardens,5-room_standard,117.0,43,west region,1.700154891158074,1.0565573672275492,1.56578955864592,-1.19,38.4895,0
ang mo kio,yio chu kang west,4-room_new generation,91.0,41,north-east region,0.1912528796576882,0.3642716364354996,1.0502136925033712,1.04,21.9723,1
bedok,bedok north,4-room_model a,94.0,11,east region,0.4290851529347634,0.4808534144570444,0.4913749245426013,-4.91,26.528,1
kallang/whampoa,geylang bahru,3-room_new generation,82.0,44,central region,0.154291626006587,0.663137520763201,1.0832144333406175,3.52,37.1356,1
toa payoh,potong pasir,3-room_model a,74.0,37,central region,0.4187531862922581,0.2610107273722766,0.3155993648128504,1.6,17.9537,1
bukit panjang,senja,4-room_model a,90.0,21,west region,0.7417763095063217,0.390425085442584,0.3773656895541339,5.13,31.6204,0
bukit merah,telok blangah drive,3-room_improved,76.0,45,central region,0.147531812238185,0.580988073090301,1.871865847917333,7.33,17.5321,1
yishun,yishun central,5-room_improved,123.0,30,north region,0.3662272364839024,0.6446273508101588,0.1581326566990566,5.24,41.7779,1
sengkang,fernvale,4-room_model a,93.0,5,north-east region,1.7942789739689462,0.6483077371296557,0.6787345293288759,-1.07,20.2789,0
woodlands,woodlands west,3-room_improved,65.0,46,north region,1.096644458614063,1.0297894087670172,0.951568402066337,-1.19,38.4895,0
bukit batok,bukit batok central,4-room_model a,104.0,36,west region,0.350147405445515,0.3670281501529321,0.5056936087538602,-1.07,20.2789,1
kallang/whampoa,lavender,3-room_improved,68.0,42,central region,0.2221331736513833,1.2299177282414615,0.4043003347357671,-3.42,41.3027,1
toa payoh,potong pasir,3-room_simplified,64.0,24,central region,0.2403870321812606,0.226831374556763,0.1594819826799031,-0.23,28.7021,1
bukit batok,bukit batok east,3-room_simplified,64.0,37,west region,1.045690189935029,0.4002982248672659,1.1132630169081832,-3.42,41.3027,0
tampines,tampines east,5-room_improved,113.0,7,east region,0.5783437840147566,0.4144900504994934,0.5569086810934372,-4.03,33.332,0
punggol,punggol field,5-room_improved,110.0,20,north-east region,0.908091039642777,0.4621623280722345,0.5142775321271893,5.24,41.7779,0
choa chu kang,teck whye,4-room_model a,103.0,24,west region,0.3614110000154576,0.5937203343611727,0.2921135442273072,-2.84,37.1669,1
jurong east,yuhua west,5-room_model a-maisonette,140.0,38,west region,0.8981732415047028,1.0676779269372032,2.0354935725003016,3.52,35.4058,0
bukit merah,telok blangah drive,3-room_new generation,73.0,45,central region,0.5263922677595652,0.2921651896339427,1.4868632970300295,2.71,26.7504,0
clementi,clementi central,4-room_model a,86.0,20,west region,0.4816013305304431,0.5659830889676616,0.3997201495987412,-3.71,30.8103,2
ang mo kio,shangri-la,3-room_new generation,67.0,44,north-east region,0.891524821620568,1.001925449605385,0.594348171144254,7.33,17.5321,0
bukit merah,alexandra hill,3-room_standard,53.0,52,central region,0.6856783429554544,0.7309243151760149,0.3999462808481235,-4.91,26.528,0
punggol,matilda,5-room_premium apartment,114.0,9,north-east region,0.1450428641590632,0.390694651105429,0.3667260757061061,3.52,35.4058,1
kallang/whampoa,tanjong rhu,5-room_improved,131.0,35,central region,0.4606768977669465,1.1671216621190936,0.7529776108048343,2.71,26.7504,1
jurong east,yuhua west,4-room_model a,104.0,37,west region,0.4934588407794883,0.9064017343188594,1.6771738951155313,2.71,26.7504,1
punggol,waterway east,4-room_premium apartment,93.0,8,north-east region,1.0143192466733524,0.1939988484319998,0.2690165325428996,-4.91,26.528,0
sengkang,anchorvale,4-room_premium apartment,92.0,19,north-east region,0.8881689791809536,0.1407905133211168,0.840219958249033,6.42,39.7925,0
tampines,simei,4-room_model a,104.0,33,east region,0.2512271210840656,0.387563749377467,0.2323944577852881,1.6,17.9537,1
bedok,bedok north,3-room_new generation,67.0,46,east region,0.6537839094449189,0.3495525396221262,1.2013528408699456,5.24,41.7779,0
tampines,tampines east,5-room_improved,127.0,28,east region,0.7745434361703986,0.192269781906007,1.1541760946066058,7.33,17.5321,0
bishan,bishan east,4-room_simplified,83.0,36,central region,0.552074671075178,0.2687145931568214,0.6434330317596678,1.49,42.2463,0
woodlands,woodlands west,3-room_improved,60.0,34,north region,1.0871733290242476,1.125725810184207,1.1204631592528411,2.71,26.7504,0
bukit panjang,saujana,5-room_premium apartment,110.0,22,west region,0.971647821788592,0.2707833123157944,0.3118126102204895,5.24,41.7779,0
marine parade,marine parade,3-room_improved,65.0,47,central region,1.959623984734812,0.3748568942572746,0.4485176736344394,-3.42,41.3027,0
bedok,kaki bukit,3-room_simplified,70.0,35,east region,0.5284161478505283,0.438833540423757,2.036351404112795,3.61,24.357,0
punggol,matilda,3-room_model a,68.0,6,north-east region,0.6909273207249397,0.3865269556849561,0.706909630919039,3.52,35.4058,0
hougang,trafalgar,4-room_model a,101.0,24,north-east region,1.3052710432279155,0.1919229001319934,0.3054861065615529,-4.03,33.332,0
clementi,clementi north,4-room_new generation,92.0,45,west region,0.2553456456384514,0.1158208566780267,0.2008974750198299,3.52,37.1356,2
ang mo kio,cheng san,3-room_new generation,67.0,42,north-east region,0.7189829956233942,0.3845129685201661,0.9378356030058532,-1.68,20.8782,0
bukit batok,bukit batok central,4-room_model a,104.0,36,west region,0.2877811308087925,0.7110036312718526,0.3726631146444783,1.67,20.1641,1
queenstown,holland drive,3-room_improved,65.0,46,central region,0.3692220222158509,1.2263227767795457,0.1049789144492375,2.06,18.078,1
bukit batok,bukit batok east,3-room_new generation,67.0,35,west region,0.5861379627203417,0.4574225113979325,0.6270192066053071,1.67,20.1641,0
bedok,bedok north,4-room_new generation,92.0,42,east region,0.6717113317219064,0.4523214924475908,0.4352662243201606,2.71,26.7504,0
woodlands,woodlands east,5-room_improved,122.0,25,north region,0.3261498643608109,0.4279645950403141,0.3028881199307424,-0.11,41.0637,1
tampines,simei,5-room_improved,122.0,34,east region,0.4743853012208659,0.7982740798459432,0.8380807906736578,1.49,42.2463,1
punggol,punggol field,5-room_improved,110.0,20,north-east region,0.8815995249605728,0.3135848403329144,0.6454462458902711,3.52,35.4058,0
tampines,tampines east,5-room_model a,133.0,38,east region,0.6855809270359486,0.2852784400742358,0.3708722187437428,0.31,36.3457,0
marine parade,marine parade,3-room_improved,76.0,47,central region,1.880990118388097,0.2516687233503785,0.6304294682657754,4.03,26.3406,0
ang mo kio,shangri-la,3-room_new generation,67.0,46,north-east region,0.6796192829592594,1.0595803022276828,0.7366719502550364,0.31,36.3457,0
yishun,yishun south,executive_apartment,181.0,29,north region,0.93691023009314,0.0871528468906241,0.2507836088671811,7.33,17.5321,0
bedok,bedok reservoir,4-room_premium apartment,105.0,23,east region,0.2065485328471148,0.2382908845691659,0.8274847947502831,-3.06,39.4648,1
toa payoh,braddell,3-room_improved,65.0,41,central region,0.4829704618229902,0.5749613300827775,0.9515417588260128,-0.11,41.0637,1
bukit panjang,saujana,5-room_premium apartment,111.0,20,west region,0.8305292301061786,0.4229110277714126,0.3158565107443872,-1.07,20.2789,0
hougang,hougang east,4-room_model a,103.0,31,north-east region,0.7221017254796608,0.5796507371483425,0.5265556794206259,-3.71,30.8103,0
bukit merah,tiong bahru station,4-room_model a,100.0,20,central region,0.3764753842359635,0.2655550304729565,0.3720744315550503,1.67,20.1641,1
tampines,tampines west,4-room_model a,99.0,26,east region,0.6729004308713824,0.2342787429217032,0.5125657993844763,-3.06,39.4648,0
jurong west,wenya,5-room_premium apartment,112.0,18,west region,1.3318077346105468,0.6075359637469073,0.6503886766209417,-1.68,20.8782,0
bedok,bedok north,4-room_new generation,92.0,43,east region,0.8711753932515237,0.6015210136433885,0.655214686839309,3.52,37.1356,0
bukit batok,bukit batok east,3-room_new generation,67.0,38,west region,0.5549736113871204,0.3705713547778121,0.6166433680256551,0.36,41.7591,0
choa chu kang,choa chu kang north,5-room_improved,121.0,27,west region,0.5298906935849431,0.1545871164212623,0.518911725916224,-0.11,41.0637,0
ang mo kio,yio chu kang west,4-room_new generation,91.0,43,north-east region,0.1912528796576882,0.3642716364354996,1.0502136925033712,-0.11,41.0637,1
hougang,trafalgar,5-room_improved,110.0,17,north-east region,1.352547760125748,0.5552560422046557,0.2303159277453332,3.61,24.357,0
bukit merah,telok blangah drive,4-room_model a,93.0,5,central region,0.6552716165088837,0.3062872975618455,1.388975851098733,3.52,35.4058,0
queenstown,mei chin,4-room_model a,107.0,26,central region,0.6967897499691477,0.8072489587241588,0.6378473391928499,3.52,35.4058,0
yishun,yishun east,4-room_simplified,84.0,35,north region,1.6345883865196278,0.6957957385304037,0.7667195866104521,-3.06,39.4648,0
central,victoria,4-room_improved,82.0,44,central region,0.1722424405460527,0.5637408765779366,0.1840167833948742,3.52,35.4058,4
hougang,trafalgar,5-room_improved,120.0,25,north-east region,1.2244609183150883,0.2708979573396103,0.3834997225539669,5.24,41.7779,0
ang mo kio,chong boon,3-room_new generation,74.0,44,north-east region,0.7216813445089755,0.3561441167976184,1.002645520311184,-3.42,41.3027,0
sengkang,rivervale,4-room_model a,90.0,17,north-east region,1.2698106006748229,0.4399834100478533,0.3009780914237301,4.03,26.3406,0
ang mo kio,townsville,4-room_new generation,97.0,45,north-east region,0.6018120053970903,0.6448094777140141,0.5930605571042901,-3.71,30.8103,0
choa chu kang,peng siang,4-room_model a,101.0,22,west region,1.1023920462601762,0.1865327741334786,0.8192859479373328,2.71,26.7504,0
toa payoh,pei chun,4-room_model a,104.0,23,central region,1.1870960670016508,0.184131794073538,1.0005175680929828,-1.68,20.8782,0
hougang,kangkar,4-room_premium apartment,92.0,6,north-east region,1.33045229550757,0.8675177795388428,0.7296797515551162,3.52,35.4058,0
tampines,tampines west,3-room_model a,74.0,36,east region,0.8075358590183347,0.3187956121310018,0.4677315485209884,-1.68,20.8782,0
bedok,bedok north,3-room_new generation,68.0,41,east region,0.5600397852379478,0.2334342029129729,0.4360167481120087,1.6,17.9537,0
punggol,waterway east,3-room_model a,69.0,7,north-east region,1.073233399288218,0.2999726413658773,0.3679291988841061,7.33,17.5321,0
tampines,tampines east,4-room_model a,103.0,36,east region,0.6118364551040629,0.1759201226900512,0.6379803324931498,1.67,20.1641,0
kallang/whampoa,balestier,3-room_improved,65.0,47,central region,0.8637487520575619,0.3870930759978229,1.0338944189400128,-4.91,26.528,0
jurong east,yuhua east,5-room_improved,120.0,42,west region,0.5555564255899935,0.2076796234880681,0.7445037840538226,5.24,41.7779,0
